17:22:32.371	0.006351	0.002940	0.014702
17:22:32.422	0.010937	0.005063	0.025316
17:22:32.473	0.003496	0.001619	0.008093
17:22:32.523	0.007877	0.003647	0.018235
17:22:32.574	0.002412	0.001116	0.005582
17:22:32.625	0.007435	0.003442	0.017211
17:22:32.677	0.004796	0.002220	0.011102
17:22:32.728	0.007968	0.003689	0.018443
17:22:32.779	0.007151	0.003311	0.016553
17:22:32.830	0.005699	0.002638	0.013191
17:22:32.881	0.006836	0.003165	0.015825
17:22:32.932	0.005035	0.002331	0.011656
17:22:32.983	0.009144	0.004234	0.021168
17:22:33.034	0.005170	0.002393	0.011967
17:22:33.086	0.007223	0.003344	0.016720
17:22:33.137	0.002744	0.001270	0.006352
17:22:33.188	0.006236	0.002887	0.014435
17:22:33.239	0.003294	0.001525	0.007624
17:22:33.290	0.006105	0.002826	0.014132
17:22:33.341	0.004288	0.001985	0.009925
17:22:33.392	0.001848	0.000856	0.004278
17:22:33.443	0.004648	0.002152	0.010758
17:22:33.494	-0.000126	-0.000058	-0.000291
17:22:33.545	0.007066	0.003271	0.016357
17:22:33.596	0.000623	0.000289	0.001443
17:22:33.647	0.006331	0.002931	0.014654
17:22:33.698	0.001331	0.000616	0.003080
17:22:33.750	0.002637	0.001221	0.006104
17:22:33.802	0.002155	0.000998	0.004988
17:22:33.852	0.000391	0.000181	0.000904
17:22:33.903	0.004710	0.002180	0.010902
17:22:33.954	-0.001136	-0.000526	-0.002629
17:22:34.004	0.003438	0.001591	0.007957
17:22:34.055	-0.001267	-0.000586	-0.002932
17:22:34.106	0.002632	0.001219	0.006093
17:22:34.156	0.000125	0.000058	0.000290
17:22:34.207	0.005526	0.002558	0.012791
17:22:34.258	0.000117	0.000054	0.000270
17:22:34.308	0.005639	0.002610	0.013052
17:22:34.359	0.003519	0.001629	0.008147
17:22:34.410	0.005459	0.002527	0.012637
17:22:34.461	0.005716	0.002646	0.013231
17:22:34.512	0.005051	0.002338	0.011691
17:22:34.562	0.006327	0.002929	0.014646
17:22:34.613	0.005414	0.002506	0.012531
17:22:34.664	0.010365	0.004798	0.023992
17:22:34.716	0.007666	0.003549	0.017746
17:22:34.767	0.011511	0.005329	0.026645
17:22:34.817	0.006098	0.002823	0.014116
17:22:34.869	0.011792	0.005459	0.027297
17:22:34.920	0.008508	0.003939	0.019694
17:22:34.971	0.012433	0.005756	0.028780
17:22:35.021	0.010398	0.004814	0.024071
17:22:35.072	0.010850	0.005023	0.025117
17:22:35.123	0.011650	0.005393	0.026967
17:22:35.174	0.007512	0.003478	0.017389
17:22:35.224	0.014169	0.006559	0.032797
17:22:35.275	0.005494	0.002544	0.012718
17:22:35.325	0.012312	0.005700	0.028500
17:22:35.376	0.006403	0.002964	0.014822
17:22:35.427	0.012277	0.005684	0.028419
17:22:35.478	0.006736	0.003118	0.015592
17:22:35.528	0.015156	0.007017	0.035084
17:22:35.579	0.008509	0.003939	0.019697
17:22:35.630	0.016388	0.007587	0.037934
17:22:35.680	0.009781	0.004528	0.022642
17:22:35.731	0.016829	0.007791	0.038957
17:22:35.782	0.016887	0.007818	0.039090
17:22:35.833	0.016033	0.007423	0.037114
17:22:35.883	0.016723	0.007742	0.038712
17:22:35.934	0.011026	0.005105	0.025523
17:22:35.985	0.014955	0.006924	0.034618
17:22:36.036	0.019715	0.009127	0.045637
17:22:36.086	0.022601	0.010463	0.052316
17:22:36.137	0.019887	0.009207	0.046035
17:22:36.188	0.021458	0.009934	0.049672
17:22:36.238	0.021821	0.010102	0.050510
17:22:36.289	0.023584	0.010919	0.054594
17:22:36.340	-0.067282	-0.031149	-0.155746
17:22:36.390	-0.099819	-0.046213	-0.231063
17:22:36.441	-0.117455	-0.054377	-0.271887
17:22:36.491	-0.114943	-0.053214	-0.266071
17:22:36.542	-0.118029	-0.054643	-0.273216
17:22:36.593	-0.112510	-0.052088	-0.260439
17:22:36.644	-0.104082	-0.048186	-0.240930
17:22:36.695	-0.101720	-0.047093	-0.235463
17:22:36.746	-0.091318	-0.042277	-0.211383
17:22:36.797	-0.095284	-0.044113	-0.220565
17:22:36.848	-0.082672	-0.038274	-0.191370
17:22:36.900	-0.086227	-0.039920	-0.199600
17:22:36.951	-0.077925	-0.036076	-0.180382
17:22:37.002	-0.081845	-0.037891	-0.189456
17:22:37.053	-0.077051	-0.035672	-0.178358
17:22:37.104	-0.071671	-0.033181	-0.165906
17:22:37.155	-0.073492	-0.034024	-0.170120
17:22:37.206	-0.065247	-0.030207	-0.151035
17:22:37.257	-0.072378	-0.033508	-0.167541
17:22:37.308	-0.061881	-0.028649	-0.143243
17:22:37.359	-0.047505	-0.021993	-0.109966
17:22:37.410	-0.036839	-0.017055	-0.085275
17:22:37.461	-0.029233	-0.013534	-0.067670
17:22:37.512	-0.052634	-0.024368	-0.121839
17:22:37.563	-0.067622	-0.031306	-0.156532
17:22:37.614	-0.072035	-0.033350	-0.166748
17:22:37.665	-0.074597	-0.034536	-0.172679
17:22:37.716	-0.078101	-0.036158	-0.180789
17:22:37.766	-0.074217	-0.034360	-0.171799
17:22:37.817	-0.079630	-0.036866	-0.184328
17:22:37.868	-0.075977	-0.035174	-0.175872
17:22:37.920	-0.085845	-0.039743	-0.198715
17:22:37.970	-0.053333	-0.024691	-0.123456
17:22:38.021	-0.016361	-0.007575	-0.037873
17:22:38.072	0.006284	0.002909	0.014546
17:22:38.123	0.022940	0.010620	0.053102
17:22:38.174	-0.069191	-0.032033	-0.160164
17:22:38.224	-0.095916	-0.044405	-0.222027
17:22:38.275	-0.094775	-0.043877	-0.219386
17:22:38.326	-0.086132	-0.039876	-0.199380
17:22:38.377	-0.087182	-0.040362	-0.201811
17:22:38.428	-0.066795	-0.030924	-0.154618
17:22:38.479	-0.090902	-0.042084	-0.210422
17:22:38.531	-0.093942	-0.043492	-0.217458
17:22:38.581	-0.098745	-0.045715	-0.228575
17:22:38.632	-0.099689	-0.046153	-0.230763
17:22:38.683	-0.069645	-0.032243	-0.161215
17:22:38.734	-0.042445	-0.019650	-0.098251
17:22:38.785	-0.025558	-0.011832	-0.059161
17:22:38.835	-0.015024	-0.006956	-0.034779
17:22:38.886	-0.049683	-0.023001	-0.115007
17:22:38.937	-0.079241	-0.036686	-0.183428
17:22:38.988	-0.079798	-0.036943	-0.184717
17:22:39.039	-0.085479	-0.039574	-0.197869
17:22:39.090	-0.081443	-0.037705	-0.188526
17:22:39.140	-0.082637	-0.038258	-0.191289
17:22:39.191	-0.079921	-0.037001	-0.185003
17:22:39.242	-0.081997	-0.037962	-0.189809
17:22:39.293	-0.077819	-0.036027	-0.180135
17:22:39.344	-0.079619	-0.036860	-0.184302
17:22:39.395	-0.078191	-0.036199	-0.180997
17:22:39.445	-0.077516	-0.035887	-0.179436
17:22:39.496	-0.077086	-0.035688	-0.178440
17:22:39.547	-0.074131	-0.034320	-0.171599
17:22:39.598	-0.076320	-0.035333	-0.176666
17:22:39.649	-0.071564	-0.033131	-0.165657
17:22:39.699	-0.074929	-0.034689	-0.173446
17:22:39.750	-0.070826	-0.032790	-0.163950
17:22:39.802	-0.074293	-0.034395	-0.171974
17:22:39.853	-0.070315	-0.032553	-0.162766
17:22:39.903	-0.071302	-0.033010	-0.165051
17:22:39.954	-0.068101	-0.031528	-0.157642
17:22:40.006	-0.068850	-0.031875	-0.159375
17:22:40.057	-0.068285	-0.031613	-0.158067
17:22:40.108	-0.065968	-0.030541	-0.152703
17:22:40.159	-0.068113	-0.031534	-0.157668
17:22:40.210	-0.061505	-0.028475	-0.142373
17:22:40.261	-0.051249	-0.023727	-0.118633
17:22:40.312	-0.037998	-0.017592	-0.087958
17:22:40.363	-0.032184	-0.014900	-0.074500
17:22:40.414	-0.017952	-0.008311	-0.041556
17:22:40.465	-0.009107	-0.004216	-0.021082
17:22:40.516	-0.007393	-0.003423	-0.017113
17:22:40.566	-0.004286	-0.001984	-0.009922
17:22:40.617	-0.006595	-0.003053	-0.015267
17:22:40.668	-0.005847	-0.002707	-0.013534
17:22:40.719	-0.007652	-0.003543	-0.017714
17:22:40.770	-0.004783	-0.002215	-0.011073
17:22:40.821	-0.008783	-0.004066	-0.020332
17:22:40.872	-0.004356	-0.002017	-0.010083
17:22:40.922	-0.010621	-0.004917	-0.024586
17:22:40.973	-0.006622	-0.003066	-0.015329
17:22:41.024	-0.008836	-0.004091	-0.020453
17:22:41.075	-0.006938	-0.003212	-0.016060
17:22:41.126	-0.006446	-0.002984	-0.014920
17:22:41.176	-0.007897	-0.003656	-0.018281
17:22:41.229	-0.006587	-0.003049	-0.015247
17:22:41.280	-0.011849	-0.005486	-0.027428
17:22:41.331	-0.006807	-0.003152	-0.015758
17:22:41.381	-0.010458	-0.004842	-0.024209
17:22:41.432	-0.006604	-0.003057	-0.015286
17:22:41.482	-0.011559	-0.005351	-0.026757
17:22:41.533	-0.007792	-0.003607	-0.018036
17:22:41.584	-0.011657	-0.005397	-0.026983
17:22:41.635	-0.008442	-0.003908	-0.019541
17:22:41.686	-0.009678	-0.004480	-0.022402
17:22:41.736	-0.010431	-0.004829	-0.024146
17:22:41.787	-0.008916	-0.004128	-0.020639
17:22:41.838	-0.011859	-0.005490	-0.027451
17:22:41.889	-0.010054	-0.004655	-0.023274
17:22:41.940	-0.011832	-0.005478	-0.027389
17:22:41.991	-0.008828	-0.004087	-0.020434
17:22:42.041	-0.011462	-0.005306	-0.026532
17:22:42.092	-0.007326	-0.003392	-0.016958
17:22:42.143	-0.013585	-0.006289	-0.031446
17:22:42.194	-0.007398	-0.003425	-0.017125
17:22:42.245	-0.011679	-0.005407	-0.027036
17:22:42.295	-0.009977	-0.004619	-0.023094
17:22:42.346	-0.011467	-0.005309	-0.026545
17:22:42.398	-0.013707	-0.006346	-0.031729
17:22:42.448	-0.010215	-0.004729	-0.023646
17:22:42.499	-0.012073	-0.005589	-0.027947
17:22:42.550	-0.009205	-0.004261	-0.021307
17:22:42.601	-0.013583	-0.006289	-0.031443
17:22:42.651	-0.009687	-0.004485	-0.022424
17:22:42.702	-0.014978	-0.006934	-0.034671
17:22:42.753	-0.008424	-0.003900	-0.019500
17:22:42.804	-0.013926	-0.006447	-0.032237
17:22:42.855	-0.010526	-0.004873	-0.024365
17:22:42.905	-0.012869	-0.005958	-0.029790
17:22:42.956	-0.012917	-0.005980	-0.029901
17:22:43.007	-0.012469	-0.005773	-0.028864
17:22:43.057	-0.011436	-0.005294	-0.026471
17:22:43.108	-0.012419	-0.005749	-0.028747
17:22:43.159	-0.011110	-0.005143	-0.025717
17:22:43.210	-0.008624	-0.003993	-0.019964
17:22:43.261	-0.013773	-0.006376	-0.031882
17:22:43.312	-0.008466	-0.003919	-0.019596
17:22:43.363	-0.013911	-0.006440	-0.032202
17:22:43.414	-0.008503	-0.003936	-0.019682
17:22:43.465	-0.010432	-0.004830	-0.024148
17:22:43.516	-0.011185	-0.005178	-0.025891
17:22:43.567	-0.011683	-0.005409	-0.027045
17:22:43.618	-0.012792	-0.005922	-0.029611
17:22:43.669	-0.010438	-0.004832	-0.024161
17:22:43.720	-0.011877	-0.005499	-0.027493
17:22:43.771	-0.009138	-0.004231	-0.021154
17:22:43.822	-0.013597	-0.006295	-0.031475
17:22:43.873	-0.010066	-0.004660	-0.023301
17:22:43.923	-0.014230	-0.006588	-0.032939
17:22:43.974	-0.009040	-0.004185	-0.020925
17:22:44.025	-0.013403	-0.006205	-0.031024
17:22:44.076	-0.010555	-0.004887	-0.024434
17:22:44.126	-0.011927	-0.005522	-0.027609
17:22:44.177	-0.012916	-0.005980	-0.029899
17:22:44.228	-0.012591	-0.005829	-0.029145
17:22:44.279	-0.012889	-0.005967	-0.029836
17:22:44.329	-0.012014	-0.005562	-0.027809
17:22:44.380	-0.012310	-0.005699	-0.028495
17:22:44.431	-0.010143	-0.004696	-0.023478
17:22:44.482	-0.015323	-0.007094	-0.035469
17:22:44.532	-0.008272	-0.003830	-0.019149
17:22:44.583	-0.014738	-0.006823	-0.034116
17:22:44.634	-0.010550	-0.004884	-0.024422
17:22:44.685	-0.013495	-0.006248	-0.031238
17:22:44.736	-0.010973	-0.005080	-0.025400
17:22:44.787	-0.013119	-0.006073	-0.030367
17:22:44.838	-0.011947	-0.005531	-0.027655
17:22:44.888	-0.012155	-0.005627	-0.028136
17:22:44.939	-0.012054	-0.005580	-0.027902
17:22:44.990	-0.011447	-0.005300	-0.026499
17:22:45.041	-0.015049	-0.006967	-0.034835
17:22:45.092	-0.010005	-0.004632	-0.023160
17:22:45.142	-0.015506	-0.007178	-0.035892
17:22:45.193	-0.009603	-0.004446	-0.022228
17:22:45.244	-0.014155	-0.006553	-0.032766
17:22:45.295	-0.011072	-0.005126	-0.025630
17:22:45.346	-0.013268	-0.006143	-0.030713
17:22:45.396	-0.010969	-0.005078	-0.025392
17:22:45.447	-0.012719	-0.005888	-0.029441
17:22:45.498	-0.010464	-0.004844	-0.024221
17:22:45.550	-0.011950	-0.005532	-0.027662
17:22:45.601	-0.013842	-0.006408	-0.032042
17:22:45.652	-0.011091	-0.005135	-0.025674
17:22:45.702	-0.014627	-0.006772	-0.033859
17:22:45.753	-0.008079	-0.003740	-0.018702
17:22:45.804	-0.014005	-0.006484	-0.032420
17:22:45.855	-0.008372	-0.003876	-0.019379
17:22:45.905	-0.013088	-0.006059	-0.030296
17:22:45.956	-0.011342	-0.005251	-0.026255
17:22:46.007	-0.012957	-0.005998	-0.029992
17:22:46.058	-0.010785	-0.004993	-0.024966
17:22:46.109	-0.011800	-0.005463	-0.027315
17:22:46.159	-0.010328	-0.004781	-0.023907
17:22:46.210	-0.012840	-0.005945	-0.029723
17:22:46.261	-0.014232	-0.006589	-0.032943
17:22:46.312	-0.009981	-0.004621	-0.023103
17:22:46.363	-0.018757	-0.008684	-0.043418
17:22:46.413	-0.021288	-0.009855	-0.049277
17:22:46.463	-0.036975	-0.017118	-0.085591
17:22:46.513	-0.052095	-0.024118	-0.120590
17:22:46.563	-0.069841	-0.032334	-0.161670
17:22:46.613	-0.084886	-0.039299	-0.196495
17:22:46.664	-0.102012	-0.047228	-0.236138
17:22:46.714	-0.112532	-0.052098	-0.260491
17:22:46.764	-0.124993	-0.057867	-0.289335
17:22:46.814	-0.131810	-0.061023	-0.305115
17:22:46.864	-0.142523	-0.065983	-0.329914
17:22:46.914	-0.152563	-0.070631	-0.353156
17:22:46.964	-0.164912	-0.076348	-0.381740
17:22:47.015	-0.178381	-0.082584	-0.412919
17:22:47.065	-0.191274	-0.088553	-0.442763
17:22:47.115	-0.205174	-0.094988	-0.474940
17:22:47.166	-0.223893	-0.103654	-0.518270
17:22:47.216	-0.242397	-0.112221	-0.561105
17:22:47.267	-0.258334	-0.119599	-0.597996
17:22:47.318	-0.264756	-0.122572	-0.612861
17:22:47.368	-0.268458	-0.124286	-0.621430
17:22:47.419	-0.267828	-0.123994	-0.619972
17:22:47.469	-0.265541	-0.122935	-0.614677
17:22:47.520	-0.258675	-0.119757	-0.598785
17:22:47.570	-0.250279	-0.115870	-0.579350
17:22:47.621	-0.240330	-0.111264	-0.556319
17:22:47.672	-0.233156	-0.107943	-0.539714
17:22:47.723	-0.228218	-0.105657	-0.528283
17:22:47.774	-0.222217	-0.102878	-0.514391
17:22:47.824	-0.222421	-0.102973	-0.514863
17:22:47.875	-0.218373	-0.101099	-0.505494
17:22:47.926	-0.217572	-0.100728	-0.503639
17:22:47.977	-0.215221	-0.099639	-0.498196
17:22:48.027	-0.215282	-0.099667	-0.498337
17:22:48.078	-0.211679	-0.098000	-0.489998
17:22:48.129	-0.211193	-0.097774	-0.488872
17:22:48.180	-0.205954	-0.095349	-0.476744
17:22:48.230	-0.197502	-0.091436	-0.457180
17:22:48.281	-0.182111	-0.084311	-0.421553
17:22:48.332	-0.166373	-0.077025	-0.385124
17:22:48.383	-0.151105	-0.069956	-0.349780
17:22:48.433	-0.131342	-0.060807	-0.304033
17:22:48.484	-0.112976	-0.052304	-0.261518
17:22:48.535	-0.091689	-0.042449	-0.212243
17:22:48.585	-0.073820	-0.034176	-0.170879
17:22:48.636	-0.055744	-0.025807	-0.129037
17:22:48.687	-0.041867	-0.019383	-0.096915
17:22:48.737	-0.027695	-0.012822	-0.064108
17:22:48.788	-0.020031	-0.009273	-0.046367
17:22:48.839	-0.015285	-0.007076	-0.035381
17:22:48.890	-0.008916	-0.004128	-0.020639
17:22:48.941	-0.000305	-0.000141	-0.000707
17:22:48.992	0.004258	0.001971	0.009857
17:22:49.043	0.008233	0.003812	0.019058
17:22:49.094	0.010265	0.004752	0.023760
17:22:49.144	0.011639	0.005389	0.026943
17:22:49.195	0.012323	0.005705	0.028526
17:22:49.246	0.012826	0.005938	0.029691
17:22:49.297	0.012604	0.005835	0.029175
17:22:49.348	0.016054	0.007432	0.037162
17:22:49.398	0.027807	0.012874	0.064369
17:22:49.449	0.039894	0.018470	0.092348
17:22:49.500	0.046735	0.021636	0.108182
17:22:49.551	0.051522	0.023853	0.119263
17:22:49.602	0.053407	0.024725	0.123626
17:22:49.653	0.055820	0.025842	0.129212
17:22:49.703	0.056772	0.026284	0.131418
17:22:49.754	0.057607	0.026670	0.133349
17:22:49.805	0.058791	0.027218	0.136090
17:22:49.856	0.056223	0.026029	0.130147
17:22:49.907	0.059186	0.027401	0.137004
17:22:49.957	0.057770	0.026745	0.133727
17:22:50.009	0.057832	0.026774	0.133869
17:22:50.060	0.059151	0.027385	0.136924
17:22:50.111	0.058002	0.026853	0.134264
17:22:50.162	0.058909	0.027272	0.136362
17:22:50.213	0.059437	0.027517	0.137585
17:22:50.263	0.060001	0.027778	0.138891
17:22:50.314	0.058847	0.027244	0.136220
17:22:50.365	0.058458	0.027064	0.135320
17:22:50.416	0.058425	0.027049	0.135243
17:22:50.467	0.060158	0.027851	0.139255
17:22:50.517	0.058313	0.026997	0.134984
17:22:50.568	0.059902	0.027732	0.138661
17:22:50.619	0.058286	0.026984	0.134922
17:22:50.670	0.059862	0.027714	0.138569
17:22:50.721	0.058345	0.027012	0.135059
17:22:50.771	0.060508	0.028013	0.140064
17:22:50.822	0.057892	0.026802	0.134010
17:22:50.873	0.059838	0.027703	0.138513
17:22:50.924	0.057948	0.026828	0.134140
17:22:50.975	0.058691	0.027172	0.135859
17:22:51.025	0.057698	0.026712	0.133560
17:22:51.076	0.059124	0.027372	0.136862
17:22:51.127	0.057947	0.026827	0.134136
17:22:51.178	0.059102	0.027362	0.136810
17:22:51.229	0.057906	0.026808	0.134041
17:22:51.280	0.059511	0.027551	0.137757
17:22:51.331	0.058013	0.026858	0.134289
17:22:51.381	0.058643	0.027149	0.135747
17:22:51.432	0.058468	0.027068	0.135342
17:22:51.482	0.057597	0.026665	0.133326
17:22:51.533	0.059904	0.027733	0.138667
17:22:51.584	0.058898	0.027268	0.136338
17:22:51.634	0.058713	0.027182	0.135910
17:22:51.685	0.058601	0.027130	0.135651
17:22:51.736	0.060881	0.028186	0.140929
17:22:51.787	0.058640	0.027148	0.135741
17:22:51.837	0.059714	0.027646	0.138228
17:22:51.888	0.058405	0.027039	0.135196
17:22:51.939	0.059263	0.027436	0.137182
17:22:51.989	0.057850	0.026782	0.133912
17:22:52.040	0.057603	0.026668	0.133341
17:22:52.091	0.058450	0.027060	0.135301
17:22:52.143	0.058583	0.027122	0.135610
17:22:52.194	0.058291	0.026987	0.134933
17:22:52.245	0.059189	0.027402	0.137012
17:22:52.296	0.057759	0.026740	0.133702
17:22:52.347	0.059944	0.027752	0.138759
17:22:52.399	0.059202	0.027408	0.137042
17:22:52.450	0.058870	0.027255	0.136273
17:22:52.500	0.057691	0.026709	0.133545
17:22:52.551	0.059405	0.027502	0.137511
17:22:52.602	0.058975	0.027303	0.136515
17:22:52.653	0.058437	0.027054	0.135270
17:22:52.704	0.057276	0.026517	0.132584
17:22:52.755	0.059267	0.027439	0.137193
17:22:52.806	0.057450	0.026597	0.132987
17:22:52.857	0.058844	0.027243	0.136214
17:22:52.908	0.057135	0.026451	0.132257
17:22:52.959	0.057834	0.026775	0.133875
17:22:53.010	0.057396	0.026572	0.132861
17:22:53.060	0.058393	0.027034	0.135169
17:22:53.111	0.056803	0.026298	0.131488
17:22:53.162	0.058055	0.026878	0.134388
17:22:53.213	0.057555	0.026646	0.133229
17:22:53.263	0.057587	0.026661	0.133303
17:22:53.314	0.056526	0.026170	0.130848
17:22:53.365	0.058048	0.026874	0.134371
17:22:53.416	0.056898	0.026342	0.131708
17:22:53.466	0.059160	0.027389	0.136944
17:22:53.517	0.057230	0.026496	0.132478
17:22:53.568	0.057999	0.026852	0.134258
17:22:53.618	0.056773	0.026284	0.131419
17:22:53.669	0.058398	0.027036	0.135181
17:22:53.720	0.055885	0.025873	0.129363
17:22:53.771	0.057481	0.026612	0.133058
17:22:53.822	0.056381	0.026102	0.130512
17:22:53.873	0.057775	0.026748	0.133739
17:22:53.923	0.055869	0.025865	0.129327
17:22:53.974	0.057865	0.026790	0.133948
17:22:54.025	0.056556	0.026184	0.130918
17:22:54.076	0.056734	0.026266	0.131328
17:22:54.126	0.055923	0.025890	0.129451
17:22:54.177	0.056339	0.026083	0.130415
17:22:54.228	0.055038	0.025480	0.127402
17:22:54.279	0.054494	0.025229	0.126143
17:22:54.330	0.054893	0.025414	0.127068
17:22:54.380	0.052938	0.024508	0.122541
17:22:54.431	0.054735	0.025340	0.126702
17:22:54.482	0.055202	0.025557	0.127783
17:22:54.533	0.053734	0.024877	0.124385
17:22:54.584	0.056926	0.026355	0.131774
17:22:54.634	0.055518	0.025703	0.128513
17:22:54.685	0.056227	0.026031	0.130155
17:22:54.736	0.056368	0.026096	0.130481
17:22:54.786	0.055992	0.025922	0.129611
17:22:54.837	0.057482	0.026612	0.133060
17:22:54.888	0.056168	0.026004	0.130020
17:22:54.939	0.058376	0.027026	0.135130
17:22:54.989	0.056768	0.026281	0.131406
17:22:55.040	0.058727	0.027188	0.135942
17:22:55.091	0.057125	0.026447	0.132233
17:22:55.142	0.057959	0.026833	0.134165
17:22:55.193	0.057307	0.026531	0.132655
17:22:55.243	0.057387	0.026568	0.132841
17:22:55.294	0.057182	0.026473	0.132366
17:22:55.345	0.057227	0.026494	0.132469
17:22:55.396	0.058011	0.026857	0.134284
17:22:55.447	0.057656	0.026692	0.133462
17:22:55.498	0.060065	0.027808	0.139039
17:22:55.549	0.058139	0.026916	0.134580
17:22:55.600	0.058530	0.027097	0.135487
17:22:55.652	0.056282	0.026056	0.130282
17:22:55.703	0.057188	0.026476	0.132379
17:22:55.754	0.058036	0.026869	0.134344
17:22:55.805	0.057844	0.026780	0.133898
17:22:55.856	0.058072	0.026885	0.134425
17:22:55.907	0.056105	0.025974	0.129872
17:22:55.958	0.058557	0.027110	0.135548
17:22:56.010	0.058381	0.027028	0.135141
17:22:56.061	0.058999	0.027314	0.136571
17:22:56.112	0.057911	0.026811	0.134053
17:22:56.163	0.058652	0.027154	0.135768
17:22:56.214	0.058862	0.027251	0.136254
17:22:56.265	0.058753	0.027201	0.136003
17:22:56.316	0.060526	0.028021	0.140106
17:22:56.366	0.059062	0.027343	0.136717
17:22:56.416	0.059786	0.027679	0.138393
17:22:56.466	0.061308	0.028383	0.141916
17:22:56.517	0.058604	0.027132	0.135658
17:22:56.567	0.058396	0.027035	0.135176
17:22:56.618	0.060186	0.027864	0.139320
17:22:56.668	0.057667	0.026698	0.133489
17:22:56.718	0.060343	0.027936	0.139682
17:22:56.769	0.058729	0.027190	0.135948
17:22:56.819	0.059388	0.027495	0.137473
17:22:56.869	0.059390	0.027495	0.137476
17:22:56.920	0.058417	0.027045	0.135225
17:22:56.970	0.059398	0.027499	0.137495
17:22:57.021	0.058449	0.027060	0.135298
17:22:57.072	0.057946	0.026827	0.134135
17:22:57.123	0.056762	0.026279	0.131394
17:22:57.174	0.058885	0.027261	0.136307
17:22:57.225	0.056408	0.026115	0.130575
17:22:57.276	0.057199	0.026481	0.132405
17:22:57.327	0.056342	0.026084	0.130422
17:22:57.379	0.057571	0.026653	0.133266
17:22:57.430	0.056181	0.026010	0.130049
17:22:57.481	0.057917	0.026813	0.134067
17:22:57.532	0.056144	0.025993	0.129964
17:22:57.583	0.056146	0.025994	0.129968
17:22:57.634	0.058615	0.027137	0.135683
17:22:57.685	0.056051	0.025949	0.129747
17:22:57.736	0.058220	0.026954	0.134769
17:22:57.788	0.056625	0.026215	0.131076
17:22:57.839	0.055960	0.025908	0.129538
17:22:57.890	0.057307	0.026531	0.132654
17:22:57.941	0.055402	0.025649	0.128245
17:22:57.992	0.058032	0.026867	0.134333
17:22:58.043	0.056972	0.026376	0.131879
17:22:58.093	0.057640	0.026685	0.133426
17:22:58.144	0.059230	0.027421	0.137106
17:22:58.195	0.056539	0.026175	0.130876
17:22:58.246	0.058381	0.027028	0.135142
17:22:58.297	0.056709	0.026254	0.131270
17:22:58.348	0.056343	0.026085	0.130424
17:22:58.399	0.057542	0.026640	0.133200
17:22:58.451	0.056114	0.025979	0.129893
17:22:58.502	0.055221	0.025565	0.127825
17:22:58.553	0.054682	0.025316	0.126578
17:22:58.604	0.054082	0.025038	0.125190
17:22:58.655	0.055520	0.025704	0.128518
17:22:58.706	0.053481	0.024760	0.123798
17:22:58.757	0.055305	0.025604	0.128022
17:22:58.808	0.053190	0.024625	0.123124
17:22:58.859	0.053453	0.024747	0.123734
17:22:58.910	0.055002	0.025464	0.127318
17:22:58.961	0.053229	0.024643	0.123216
17:22:59.012	0.054487	0.025225	0.126127
17:22:59.063	0.053658	0.024842	0.124209
17:22:59.114	0.055383	0.025640	0.128202
17:22:59.166	0.056242	0.026038	0.130190
17:22:59.217	0.058584	0.027122	0.135612
17:22:59.268	0.058108	0.026902	0.134510
17:22:59.319	0.056526	0.026169	0.130847
17:22:59.370	0.057023	0.026400	0.131999
17:22:59.421	0.055755	0.025813	0.129063
17:22:59.472	0.055342	0.025621	0.128106
17:22:59.523	0.050217	0.023249	0.116244
17:22:59.574	0.028669	0.013273	0.066364
17:22:59.626	-0.092972	-0.043043	-0.215214
17:22:59.677	-0.298838	-0.138351	-0.691755
17:22:59.728	0.076487	0.035411	0.177053
17:22:59.779	0.174741	0.080899	0.404494
17:22:59.830	0.114484	0.053002	0.265009
17:22:59.881	0.056419	0.026120	0.130600
17:22:59.932	0.046624	0.021585	0.107926
17:22:59.983	0.059401	0.027500	0.137502
17:23:00.034	0.038454	0.017803	0.089014
17:23:00.084	0.033014	0.015284	0.076421
17:23:00.135	0.030051	0.013913	0.069563
17:23:00.186	0.026606	0.012317	0.061587
17:23:00.237	0.020291	0.009394	0.046970
17:23:00.289	0.017143	0.007937	0.039684
17:23:00.341	0.013157	0.006091	0.030455
17:23:00.393	0.008379	0.003879	0.019397
17:23:00.443	0.005443	0.002520	0.012599
17:23:00.495	0.003448	0.001596	0.007981
17:23:00.546	0.002399	0.001111	0.005553
17:23:00.598	0.001995	0.000924	0.004619
17:23:00.649	0.001786	0.000827	0.004133
17:23:00.699	0.001462	0.000677	0.003384
17:23:00.750	0.001431	0.000663	0.003313
17:23:00.801	0.001340	0.000621	0.003103
17:23:00.852	0.001452	0.000672	0.003361
17:23:00.903	0.001251	0.000579	0.002897
17:23:00.953	0.001283	0.000594	0.002970
17:23:01.012	0.001323	0.000613	0.003063
17:23:01.063	0.001245	0.000577	0.002883
17:23:01.113	0.001233	0.000571	0.002855
17:23:01.164	0.001280	0.000592	0.002962
17:23:01.215	0.001225	0.000567	0.002837
17:23:01.265	0.001101	0.000510	0.002548
17:23:01.316	0.001039	0.000481	0.002404
17:23:01.366	0.001285	0.000595	0.002974
17:23:01.416	0.001252	0.000579	0.002897
17:23:01.466	0.001212	0.000561	0.002805
17:23:01.516	0.001317	0.000610	0.003048
17:23:01.566	0.001051	0.000487	0.002434
